local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-04T07:12:47.168824,0.089,1.728,0.062,7172.48,1.36,233.1,234.8,233.3,0.003,50.0,6182.95,855.65,69.0,0.027,0.0,2.77,0.0,0.001,0.001,0.029,10.7575
2022-09-04T07:13:17.675642,0.099,1.728,0.058,7172.48,1.36,233.0,235.3,233.3,-0.001,50.0,6182.95,855.65,69.0,0.041,0.0,2.77,0.0,0.001,0.001,0.03,10.7575
2022-09-04T07:13:48.302185,0.108,1.728,0.053,7172.48,1.36,233.5,234.6,232.8,0.001,50.0,6182.95,855.65,69.0,0.055,0.0,2.77,0.0,0.001,0.001,0.029,10.75875
2022-09-04T07:14:18.855237,0.114,1.728,0.053,7172.48,1.36,232.8,235.3,233.3,0.002,50.0,6182.95,855.65,69.0,0.061,0.0,2.77,0.0,0.001,0.001,0.03,10.75875
2022-09-04T07:14:49.657917,0.119,1.728,0.048,7172.49,1.37,233.6,235.3,233.6,-0.004,50.0,6182.95,855.65,69.0,0.071,0.0,2.78,0.0,0.001,0.001,0.03,10.75875
2022-09-04T07:15:20.170021,0.128,1.728,0.234,7172.49,1.37,232.8,235.3,233.1,-0.017,49.99,6182.95,855.65,69.0,-0.106,0.0,2.78,0.0,0.001,0.001,0.03,10.75875
2022-09-04T07:15:50.717141,0.128,1.728,0.21,7172.49,1.37,232.1,236.3,233.6,0.004,50.0,6182.95,855.65,69.0,-0.082,0.0,2.78,0.0,0.001,0.001,0.03,10.76
2022-09-04T07:16:21.217741,0.132,1.728,0.206,7172.49,1.37,232.1,235.6,232.8,0.003,50.0,6182.95,855.65,69.0,-0.074,0.0,2.78,0.0,0.001,0.001,0.029,10.76
2022-09-04T07:16:51.805353,0.139,1.728,0.196,7172.49,1.37,231.8,236.3,233.3,-0.003,50.0,6182.95,855.65,69.0,-0.057,0.0,2.78,0.0,0.001,0.001,0.03,10.76
2022-09-04T07:17:22.301712,0.184,1.728,1.354,7172.5,1.38,228.8,238.3,236.0,-0.153,50.0,6182.95,855.66,69.0,-1.17,0.0,2.78,0.0,0.002,0.001,0.03,10.76
2022-09-04T07:17:52.805809,0.197,1.728,1.674,7172.51,1.39,229.6,238.6,235.6,0.003,50.0,6182.95,855.66,69.0,-1.477,0.0,2.78,0.0,0.002,0.001,0.03,10.76
2022-09-04T07:18:23.429302,0.208,1.728,1.66,7172.52,1.4,231.1,236.8,235.6,-0.012,50.0,6182.95,855.66,69.0,-1.452,0.0,2.78,0.0,0.002,0.001,0.03,10.76125
2022-09-04T07:18:53.975442,0.0,1.728,0.0,7172.53,1.41,234.6,235.6,233.8,-0.223,50.0,6182.95,855.66,69.0,0.0,0.0,2.78,0.0,0.002,0.001,0.03,10.76125
2022-09-04T07:19:24.683086,0.0,1.728,0.0,7172.53,1.41,234.5,235.1,233.6,-0.215,50.02,6182.95,855.66,69.0,0.0,0.0,2.78,0.0,0.001,0.001,0.03,10.76125
2022-09-04T07:19:55.176517,0.0,1.728,0.0,7172.53,1.41,234.1,235.1,233.6,-0.214,50.0,6182.95,855.66,69.0,0.0,0.0,2.78,0.0,0.001,0.001,0.03,10.76125
2022-09-04T07:20:25.701458,0.0,1.728,0.0,7172.53,1.41,235.3,236.3,234.8,-0.125,50.0,6182.95,855.66,69.0,0.0,0.0,2.82,0.0,0.001,0.001,0.03,10.76125
2022-09-04T07:20:56.369343,0.0,1.728,0.0,7172.53,1.41,234.6,234.1,233.3,-0.123,50.0,6182.95,855.66,69.0,0.0,0.0,2.82,0.0,0.001,0.001,0.03,10.7625
2022-09-04T07:21:27.068866,0.0,1.728,0.0,7172.53,1.41,234.8,233.8,233.3,-0.121,49.99,6182.95,855.66,69.0,0.0,0.0,2.82,0.0,0.001,0.001,0.03,10.7625
2022-09-04T07:21:57.634733,0.21,1.728,0.066,7172.53,1.41,233.8,234.8,233.3,-0.004,49.99,6182.95,855.66,69.0,0.144,0.0,2.82,0.0,0.001,0.001,0.03,10.7625
2022-09-04T07:22:28.173686,0.215,1.728,0.076,7172.53,1.41,233.1,234.3,233.0,0.004,49.97,6182.95,855.66,69.0,0.139,0.0,2.82,0.0,0.001,0.001,0.03,10.7625
2022-09-04T07:22:58.685243,0.216,1.728,0.072,7172.53,1.41,232.8,234.8,233.6,-0.001,49.99,6182.95,855.66,69.0,0.144,0.01,2.82,0.0,0.001,0.001,0.03,10.7625
2022-09-04T07:23:29.199858,0.215,1.728,0.072,7172.53,1.41,233.5,234.6,233.8,-0.003,49.97,6182.95,855.66,69.0,0.143,0.01,2.82,0.0,0.001,0.001,0.03,10.76375
2022-09-04T07:23:59.718545,0.218,1.728,0.073,7172.53,1.41,232.3,235.3,233.8,-0.004,49.97,6182.95,855.66,69.0,0.145,0.01,2.82,0.0,0.001,0.001,0.03,10.76375
2022-09-04T07:24:30.360863,0.222,1.728,0.07,7172.54,1.42,233.5,234.6,234.0,-0.002,50.0,6182.95,855.66,69.0,0.152,0.01,2.82,0.0,0.001,0.001,0.03,10.76375
2022-09-04T07:25:00.948355,0.221,1.728,0.072,7172.54,1.42,233.8,235.6,234.8,0.0,50.0,6182.95,855.66,69.0,0.149,0.01,2.82,0.0,0.001,0.001,0.03,10.76375
2022-09-04T07:25:31.490173,0.228,1.728,0.078,7172.54,1.42,233.1,234.3,233.1,-0.004,50.0,6182.95,855.66,69.0,0.15,0.01,2.82,0.0,0.001,0.001,0.03,10.76375
2022-09-04T07:26:02.214203,0.233,1.728,0.085,7172.54,1.42,234.1,235.1,233.8,-0.004,49.99,6182.95,855.67,69.0,0.148,0.02,2.83,0.0,0.001,0.001,0.03,10.765
2022-09-04T07:26:32.736305,0.23,1.728,0.174,7172.54,1.42,233.0,234.1,232.8,0.003,50.0,6182.95,855.67,69.0,0.056,0.02,2.83,0.0,0.001,0.001,0.03,10.765
2022-09-04T07:27:03.245447,0.221,1.728,0.216,7172.54,1.42,232.8,232.8,232.8,-0.006,50.02,6182.95,855.67,69.0,0.005,0.02,2.83,0.0,0.001,0.001,0.03,10.765
2022-09-04T07:27:33.729168,0.233,1.728,0.181,7172.54,1.42,234.6,234.6,234.8,-0.014,50.0,6182.95,855.67,69.0,0.052,0.02,2.83,0.0,0.001,0.001,0.03,10.765
2022-09-04T07:28:04.243669,0.242,1.728,0.157,7172.54,1.42,234.3,234.3,234.1,-0.038,50.0,6182.95,855.67,69.0,0.085,0.02,2.83,0.0,0.001,0.001,0.03,10.765
2022-09-04T07:28:34.806678,0.255,1.728,0.151,7172.54,1.42,235.3,234.8,233.8,-0.017,50.0,6182.95,855.67,69.0,0.104,0.02,2.83,0.0,0.002,0.001,0.03,10.76625
2022-09-04T07:29:05.354805,0.267,1.728,0.154,7172.55,1.43,234.1,235.1,235.6,-0.001,50.0,6182.95,855.67,69.0,0.113,0.02,2.83,0.0,0.001,0.001,0.03,10.76625
2022-09-04T07:29:35.905542,0.275,1.728,0.165,7172.55,1.43,235.1,235.3,236.1,-0.044,49.97,6182.95,855.67,69.0,0.11,0.02,2.83,0.0,0.001,0.001,0.03,10.76625
2022-09-04T07:30:06.389524,0.279,1.728,0.156,7172.55,1.43,234.6,235.6,235.8,-0.015,49.99,6182.95,855.67,69.0,0.123,0.02,2.83,0.0,0.001,0.001,0.03,10.76625
2022-09-04T07:30:36.896562,0.287,1.728,0.15,7172.55,1.43,237.1,237.1,233.1,-0.003,49.97,6182.95,855.67,69.0,0.137,0.02,2.83,0.0,0.001,0.001,0.03,10.76625
2022-09-04T07:31:07.528442,0.293,1.728,0.148,7172.55,1.43,236.8,236.3,232.6,0.0,49.99,6182.95,855.67,69.0,0.145,0.02,2.83,0.0,0.001,0.001,0.029,10.7675
2022-09-04T07:31:38.029464,0.297,1.728,0.144,7172.55,1.43,234.6,236.6,235.8,0.001,50.0,6182.95,855.67,69.0,0.153,0.02,2.83,0.0,0.001,0.001,0.03,10.7675
2022-09-04T07:32:08.582622,0.302,1.728,0.142,7172.55,1.43,235.5,235.8,234.0,0.001,50.0,6182.95,855.67,69.0,0.159,0.02,2.83,0.0,0.001,0.001,0.03,10.7675
2022-09-04T07:32:39.125571,0.308,1.728,0.145,7172.55,1.43,235.5,235.3,234.0,0.0,49.97,6182.95,855.67,69.0,0.163,0.02,2.83,0.0,0.001,0.001,0.03,10.7675
2022-09-04T07:33:09.631685,0.308,1.728,0.158,7172.56,1.44,234.8,236.1,234.8,0.009,49.97,6182.95,855.67,69.0,0.15,0.02,2.83,0.0,0.001,0.001,0.03,10.76875
2022-09-04T07:33:40.306088,0.311,1.728,0.15,7172.56,1.44,235.5,235.5,234.6,0.002,49.97,6182.95,855.67,69.0,0.161,0.02,2.83,0.0,0.001,0.001,0.03,10.76875
2022-09-04T07:34:10.782877,0.31,1.728,0.142,7172.56,1.44,234.8,234.8,233.8,0.0,50.0,6182.95,855.67,69.0,0.168,0.02,2.83,0.0,0.001,0.001,0.03,10.76875
2022-09-04T07:34:41.296706,0.311,1.728,0.25,7172.56,1.44,234.3,234.6,234.3,-0.014,49.97,6182.95,855.67,69.0,0.061,0.02,2.83,0.0,0.001,0.001,0.03,10.76875
2022-09-04T07:35:11.846612,0.316,1.728,0.246,7172.56,1.44,234.0,235.6,234.8,-0.002,49.97,6182.95,855.67,69.0,0.07,0.02,2.83,0.0,0.001,0.001,0.03,10.76875
2022-09-04T07:35:42.441034,0.32,1.728,0.232,7172.56,1.44,235.1,234.1,232.6,0.003,49.97,6182.95,855.67,69.0,0.086,0.02,2.83,0.0,0.001,0.001,0.029,10.77
2022-09-04T07:36:13.109284,0.435,1.728,0.224,7172.57,1.45,233.6,234.1,233.0,-0.007,50.0,6182.95,855.67,69.0,0.211,0.02,2.83,0.0,0.001,0.001,0.03,10.77
2022-09-04T07:36:43.663490,0.474,1.728,0.226,7172.57,1.45,234.1,234.6,233.1,0.0,49.99,6182.95,855.67,69.0,0.248,0.02,2.83,0.0,0.001,0.001,0.03,10.77125
2022-09-04T07:37:14.205517,0.497,1.728,0.228,7172.57,1.45,233.1,234.0,232.6,0.001,49.97,6182.95,855.67,69.0,0.269,0.02,2.83,0.0,0.001,0.001,0.03,10.77125
2022-09-04T07:37:44.687747,0.521,1.728,0.22,7172.57,1.45,233.8,233.8,232.5,-0.018,49.97,6182.95,855.67,69.0,0.301,0.03,2.83,0.0,0.001,0.001,0.03,10.77125
2022-09-04T07:38:15.231645,0.531,1.728,0.218,7172.57,1.45,233.8,234.1,232.6,0.004,49.95,6182.95,855.67,69.0,0.313,0.03,2.83,0.0,0.001,0.001,0.029,10.7725
2022-09-04T07:38:45.717734,0.545,1.728,0.217,7172.58,1.46,233.8,234.1,233.1,-0.015,49.97,6182.95,855.67,69.0,0.328,0.03,2.83,0.0,0.001,0.001,0.029,10.7725
2022-09-04T07:39:16.191052,0.567,1.728,0.212,7172.58,1.46,234.0,234.6,232.8,-0.003,49.97,6182.95,855.67,69.0,0.355,0.03,2.83,0.0,0.001,0.001,0.03,10.77375
2022-09-04T07:39:46.680999,0.577,1.728,0.131,7172.58,1.46,233.8,233.8,231.8,-0.001,49.97,6182.95,855.67,69.0,0.446,0.03,2.83,0.0,0.001,0.001,0.029,10.77375
2022-09-04T07:40:17.227749,0.597,1.728,0.13,7172.58,1.46,234.6,234.8,232.3,0.031,49.99,6182.95,855.67,69.0,0.467,0.03,2.83,0.0,0.001,0.001,0.03,10.77375
2022-09-04T07:40:47.819864,0.813,1.728,0.139,7172.58,1.46,232.6,234.6,231.8,0.0,49.97,6182.95,855.67,69.0,0.674,0.03,2.83,0.0,0.002,0.001,0.029,10.775
2022-09-04T07:41:18.354467,0.852,1.728,0.126,7172.58,1.46,233.8,235.1,232.8,0.0,50.0,6182.95,855.67,69.0,0.726,0.03,2.83,0.0,0.001,0.001,0.03,10.775
2022-09-04T07:41:48.902500,0.871,1.728,0.138,7172.58,1.46,233.8,234.0,232.3,0.005,49.97,6182.95,855.67,69.0,0.733,0.03,2.83,0.0,0.002,0.001,0.03,10.775
2022-09-04T07:42:19.683120,0.904,1.728,0.141,7172.58,1.46,234.1,233.3,232.3,0.004,49.97,6182.95,855.67,69.0,0.763,0.03,2.83,0.0,0.001,0.001,0.029,10.775
2022-09-04T07:42:50.205254,0.936,1.728,0.142,7172.59,1.47,234.3,233.6,232.6,-0.002,49.97,6182.95,855.67,69.0,0.794,0.03,2.83,0.0,0.001,0.001,0.029,10.775
2022-09-04T07:43:20.734290,0.963,1.728,0.11,7172.59,1.47,234.6,234.3,232.8,0.0,49.97,6182.95,855.67,69.0,0.853,0.06,2.83,0.0,0.001,0.001,0.03,10.77625
2022-09-04T07:43:51.235260,0.977,1.728,0.096,7172.59,1.47,233.8,234.3,232.8,0.001,49.99,6182.95,855.67,69.0,0.881,0.06,2.83,0.0,0.001,0.001,0.03,10.77625
2022-09-04T07:44:21.723619,1.0,1.728,0.087,7172.59,1.47,233.5,234.8,232.8,-0.004,49.99,6182.95,855.67,69.0,0.913,0.06,2.83,0.0,0.001,0.001,0.03,10.77625
2022-09-04T07:44:52.244353,1.042,1.728,0.08,7172.59,1.47,233.8,235.3,232.8,0.002,49.97,6182.95,855.67,69.0,0.962,0.06,2.83,0.0,0.001,0.001,0.03,10.77625
2022-09-04T07:45:23.173408,1.049,1.728,0.072,7172.59,1.47,233.1,235.8,232.3,0.0,49.97,6182.95,855.67,69.0,0.977,0.06,2.83,0.0,0.001,0.001,0.03,10.77625
2022-09-04T07:45:58.369379,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.7775
2022-09-04T07:46:28.554409,,,,,,,,,,,,,,,,,,0.001,0.001,0.029,10.7775
2022-09-04T07:46:57.037742,1.137,1.728,0.013,7172.59,1.47,233.3,234.5,231.8,0.003,49.99,6182.95,855.67,69.0,1.133,0.09,2.83,0.0,0.001,0.001,0.029,10.7775
2022-09-04T07:47:24.562448,1.176,1.728,0.0,7172.59,1.47,233.6,234.8,232.3,0.0,49.97,6182.95,855.67,69.0,1.176,0.09,2.83,0.0,0.001,0.001,0.03,10.7775
2022-09-04T07:47:55.067384,1.224,1.728,0.0,7172.59,1.47,232.8,234.8,232.1,0.01,49.97,6182.95,855.67,69.0,1.224,0.09,2.83,0.0,0.002,0.001,0.03,10.7775
2022-09-04T07:48:25.646286,1.256,1.728,0.0,7172.59,1.47,233.6,235.3,232.3,0.002,49.95,6182.95,855.67,69.0,1.256,0.09,2.83,0.0,0.001,0.001,0.03,10.77875
2022-09-04T07:48:56.172106,1.277,1.728,0.0,7172.59,1.47,234.3,233.6,233.1,0.005,49.97,6182.95,855.67,69.0,1.277,0.13,2.83,0.0,0.001,0.001,0.03,10.77875
2022-09-04T07:49:26.779921,1.307,1.728,0.0,7172.59,1.47,234.8,233.5,232.8,0.116,49.97,6182.95,855.67,69.0,1.307,0.13,2.83,0.0,0.001,0.001,0.03,10.77875
2022-09-04T07:49:57.279024,1.323,1.728,0.0,7172.59,1.47,234.1,233.3,233.0,0.143,50.0,6182.95,855.67,69.0,1.323,0.13,2.83,0.0,0.001,0.001,0.03,10.77875
2022-09-04T07:50:27.829413,1.344,1.728,0.0,7172.59,1.47,232.8,234.6,233.3,0.157,50.0,6182.95,855.67,69.0,1.344,0.13,2.83,0.0,0.001,0.001,0.03,10.77875
2022-09-04T07:51:03.031213,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.78
2022-09-04T07:51:34.279036,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.78
2022-09-04T07:52:01.988474,1.393,1.728,0.0,7172.59,1.47,235.3,234.8,233.3,0.205,50.0,6182.95,855.67,69.0,1.398,0.19,2.83,0.0,0.001,0.001,0.03,10.78
2022-09-04T07:52:29.591536,1.432,1.728,0.0,7172.59,1.47,234.6,235.6,233.6,0.214,50.0,6182.95,855.67,69.0,1.432,0.19,2.83,0.0,0.001,0.001,0.03,10.78
2022-09-04T07:53:00.152883,1.455,1.728,0.0,7172.59,1.47,234.6,234.6,232.8,0.232,50.0,6182.95,855.67,69.0,1.455,0.19,2.83,0.0,0.001,0.001,0.029,10.78
2022-09-04T07:53:30.697615,1.469,1.728,0.0,7172.59,1.47,233.6,234.6,232.3,0.122,49.99,6182.95,855.67,69.0,1.469,0.19,2.83,0.0,0.001,0.001,0.029,10.78125
2022-09-04T07:54:01.203138,1.479,1.728,0.0,7172.59,1.47,236.1,236.1,234.3,0.154,50.0,6182.97,855.67,69.0,1.479,0.19,2.83,0.0,0.001,0.001,0.03,10.78125
2022-09-04T07:54:31.829692,1.489,1.728,0.0,7172.59,1.47,237.3,235.8,235.1,0.159,50.0,6182.97,855.67,70.0,1.489,0.25,2.83,0.0,0.002,0.001,0.03,10.78125
2022-09-04T07:55:02.374595,1.502,1.728,0.0,7172.59,1.47,237.1,237.1,234.3,0.169,50.0,6182.97,855.67,70.0,1.502,0.25,2.83,0.0,0.001,0.001,0.03,10.78125
2022-09-04T07:55:33.034428,1.525,1.728,0.0,7172.59,1.47,236.1,236.3,233.5,0.17,50.0,6182.97,855.67,70.0,1.525,0.25,2.83,0.0,0.001,0.001,0.03,10.7825
2022-09-04T07:56:03.606603,1.523,1.728,0.0,7172.59,1.47,236.1,234.8,233.3,0.181,50.0,6182.97,855.67,70.0,1.523,0.25,2.83,0.0,0.002,0.001,0.03,10.7825
2022-09-04T07:56:34.250676,1.116,1.728,0.0,7172.59,1.47,235.5,234.6,233.8,-0.014,49.97,6182.97,855.67,70.0,1.116,0.25,2.83,0.0,0.002,0.001,0.03,10.7825
2022-09-04T07:57:04.883127,0.449,1.728,0.132,7172.59,1.47,234.1,233.8,234.1,-0.019,50.0,6182.97,855.67,70.0,0.317,0.25,2.83,0.0,0.001,0.001,0.03,10.7825
2022-09-04T07:57:35.476059,0.324,1.728,0.22,7172.59,1.47,233.8,234.0,233.6,0.004,50.0,6182.97,855.67,70.0,0.104,0.31,2.83,0.0,0.001,0.001,0.03,10.7825
2022-09-04T07:58:06.026020,0.316,1.728,0.214,7172.6,1.48,235.3,233.6,232.8,-0.003,50.0,6182.97,855.67,70.0,0.102,0.31,2.83,0.0,0.001,0.001,0.03,10.78375
2022-09-04T07:58:36.524122,0.311,1.728,0.208,7172.6,1.48,234.1,234.5,232.8,0.064,50.0,6182.97,855.67,70.0,0.103,0.31,2.83,0.0,0.001,0.001,0.03,10.78375
2022-09-04T07:59:07.131873,0.357,1.728,0.104,7172.6,1.48,232.8,233.8,231.8,0.0,50.0,6182.97,855.67,70.0,0.253,0.31,2.83,0.0,0.001,0.001,0.029,10.78375
2022-09-04T07:59:37.861894,0.376,1.728,0.093,7172.6,1.48,233.3,234.1,233.0,-0.004,50.02,6182.97,855.67,70.0,0.283,0.31,2.83,0.0,0.001,0.001,0.029,10.78375
2022-09-04T08:00:08.425835,0.351,1.728,0.113,7172.6,1.48,233.3,233.8,231.8,0.005,49.99,6182.97,855.67,70.0,0.238,0.31,2.83,0.0,0.001,0.001,0.029,10.78375
2022-09-04T08:00:38.979527,0.362,1.728,0.095,7172.6,1.48,234.1,233.8,232.1,-0.004,50.02,6182.97,855.67,70.0,0.267,0.33,2.83,0.0,0.001,0.001,0.03,10.785
2022-09-04T08:01:09.475942,0.371,1.728,0.099,7172.6,1.48,233.5,233.6,233.1,0.004,50.02,6182.97,855.67,70.0,0.272,0.33,2.83,0.0,0.001,0.001,0.03,10.785
2022-09-04T08:01:40.027949,0.37,1.728,0.095,7172.6,1.48,232.8,234.3,232.8,0.0,50.02,6182.97,855.67,70.0,0.275,0.33,2.83,0.0,0.001,0.001,0.03,10.785
2022-09-04T08:02:10.549166,0.383,1.728,0.094,7172.6,1.48,233.0,234.1,232.8,0.0,50.02,6182.97,855.67,70.0,0.289,0.33,2.83,0.0,0.001,0.001,0.03,10.785
2022-09-04T08:02:41.162173,0.453,1.728,0.07,7172.6,1.48,233.6,234.3,233.0,0.006,50.0,6182.97,855.67,70.0,0.383,0.33,2.83,0.0,0.001,0.001,0.03,10.785
2022-09-04T08:03:11.690557,0.811,1.728,0.0,7172.6,1.48,233.8,234.8,233.3,0.053,50.0,6182.97,855.67,70.0,0.811,0.33,2.83,0.0,0.001,0.001,0.03,10.78625
2022-09-04T08:03:42.300407,1.506,1.728,0.0,7172.6,1.48,235.0,234.8,230.8,0.297,50.0,6182.97,855.67,70.0,1.506,0.33,2.83,0.0,0.002,0.001,0.029,10.78625
2022-09-04T08:04:12.880452,1.425,1.728,0.0,7172.6,1.48,234.5,235.1,230.8,0.245,49.99,6182.97,855.67,70.0,1.425,0.33,2.83,0.0,0.001,0.001,0.029,10.78625
2022-09-04T08:04:43.593938,1.558,1.728,0.0,7172.6,1.48,235.6,233.3,231.3,0.381,50.0,6182.97,855.67,70.0,1.558,0.33,2.83,0.0,0.001,0.001,0.029,10.78625
2022-09-04T08:05:14.128464,1.756,1.728,0.0,7172.6,1.48,234.8,233.6,233.1,0.444,49.99,6182.97,855.67,70.0,1.756,0.33,2.83,0.0,0.001,0.001,0.03,10.78625
2022-09-04T08:05:44.643978,1.719,1.728,0.0,7172.6,1.48,233.8,233.3,233.1,0.409,50.0,6182.99,855.67,70.0,1.719,0.33,2.83,0.0,0.001,0.001,0.03,10.7875
2022-09-04T08:06:15.160395,1.07,1.728,0.0,7172.6,1.48,233.1,233.8,233.0,0.147,50.0,6182.99,855.67,70.0,1.07,0.39,2.83,0.0,0.001,0.001,0.03,10.7875
2022-09-04T08:06:45.844690,0.704,1.728,0.0,7172.6,1.48,232.1,234.8,233.0,0.049,50.0,6182.99,855.67,70.0,0.735,0.39,2.83,0.0,0.001,0.001,0.03,10.7875
2022-09-04T08:07:16.496739,1.294,1.728,0.0,7172.6,1.48,233.8,233.8,233.0,0.258,49.97,6182.99,855.67,70.0,1.294,0.39,2.83,0.0,0.001,0.001,0.03,10.7875
2022-09-04T08:07:47.000114,1.197,1.728,0.0,7172.6,1.48,231.8,234.1,233.5,0.17,49.99,6182.99,855.67,70.0,1.197,0.39,2.83,0.0,0.001,0.001,0.03,10.7875
2022-09-04T08:08:17.582482,0.843,1.728,0.0,7172.6,1.48,232.8,235.1,232.3,0.079,49.97,6182.99,855.67,70.0,0.843,0.39,2.83,0.0,0.001,0.001,0.03,10.78875
2022-09-04T08:08:48.095279,1.309,1.728,0.0,7172.6,1.48,233.5,234.3,232.1,0.222,50.0,6182.99,855.67,70.0,1.309,0.39,2.83,0.0,0.001,0.001,0.03,10.78875
2022-09-04T08:09:18.583070,0.876,1.728,0.0,7172.6,1.48,233.6,235.6,232.1,0.107,49.97,6183.0,855.67,70.0,0.876,0.44,2.83,0.0,0.001,0.001,0.029,10.78875
2022-09-04T08:09:49.259979,1.327,1.728,0.0,7172.6,1.48,233.1,235.0,231.6,0.285,49.99,6183.0,855.67,70.0,1.327,0.44,2.83,0.0,0.001,0.001,0.029,10.78875
2022-09-04T08:10:19.777408,1.121,1.728,0.0,7172.6,1.48,234.3,233.6,231.3,0.175,49.97,6183.0,855.67,70.0,1.121,0.44,2.83,0.0,0.001,0.001,0.029,10.78875
2022-09-04T08:10:50.414731,0.838,1.728,0.0,7172.6,1.48,233.6,234.3,231.8,0.104,49.97,6183.0,855.67,70.0,0.838,0.44,2.83,0.0,0.001,0.001,0.029,10.79
2022-09-04T08:11:20.923135,0.812,1.728,0.0,7172.6,1.48,234.3,234.3,231.6,0.103,49.97,6183.0,855.67,70.0,0.812,0.44,2.83,0.0,0.001,0.001,0.029,10.79
2022-09-04T08:11:51.458668,1.039,1.728,0.0,7172.6,1.48,235.6,234.6,231.8,0.203,49.99,6183.0,855.67,70.0,1.039,0.47,2.83,0.0,0.001,0.001,0.029,10.79
2022-09-04T08:12:22.210762,1.442,1.728,0.0,7172.6,1.48,235.3,234.5,232.3,0.348,49.99,6183.0,855.67,70.0,1.442,0.47,2.83,0.0,0.001,0.001,0.03,10.79
2022-09-04T08:12:52.753091,1.233,1.728,0.0,7172.6,1.48,234.8,234.8,232.3,-0.713,50.0,6183.0,855.67,70.0,1.233,0.47,2.83,0.0,0.001,0.001,0.03,10.79
2022-09-04T08:13:23.260696,1.525,1.728,0.0,7172.6,1.48,234.6,234.1,232.6,0.294,50.0,6183.0,855.67,70.0,1.525,0.47,2.83,0.0,0.001,0.002,0.03,10.79125
2022-09-04T08:13:53.858427,1.255,1.728,0.0,7172.6,1.48,233.5,234.8,232.6,0.185,50.0,6183.0,855.67,70.0,1.255,0.47,2.83,0.0,0.001,0.001,0.029,10.79125
2022-09-04T08:14:24.383700,1.576,1.728,0.0,7172.6,1.48,235.6,235.0,233.3,0.313,49.97,6183.0,855.67,70.0,1.576,0.47,2.83,0.0,0.001,0.001,0.03,10.79125
2022-09-04T08:14:55.028250,1.973,1.728,0.0,7172.6,1.48,236.8,233.6,232.8,0.447,49.99,6183.02,855.67,70.0,1.973,0.53,2.83,0.0,0.001,0.001,0.029,10.79125
2022-09-04T08:15:25.557648,2.009,1.728,0.0,7172.6,1.48,236.8,233.1,233.1,0.467,50.0,6183.02,855.67,70.0,2.009,0.53,2.83,0.0,0.001,0.001,0.03,10.7925
2022-09-04T08:15:56.065832,2.02,1.728,0.0,7172.6,1.48,236.0,234.3,232.8,0.464,50.0,6183.02,855.67,70.0,2.02,0.53,2.83,0.0,0.001,0.001,0.029,10.7925
2022-09-04T08:16:26.671366,2.058,1.728,0.0,7172.6,1.48,237.3,234.3,234.3,0.552,49.99,6183.02,855.67,70.0,2.058,0.53,2.83,0.0,0.001,0.001,0.03,10.7925
2022-09-04T08:16:57.205860,2.073,1.728,0.0,7172.6,1.48,236.8,234.3,234.6,0.523,49.99,6183.02,855.67,71.0,2.073,0.53,2.83,0.0,0.001,0.001,0.03,10.7925
2022-09-04T08:17:28.001007,2.079,1.728,0.0,7172.6,1.48,238.1,235.8,235.6,0.558,50.0,6183.04,855.67,71.0,2.079,0.53,2.83,0.0,0.001,0.001,0.03,10.7925
2022-09-04T08:17:58.666939,2.089,1.728,0.0,7172.6,1.48,237.6,236.1,235.1,0.555,49.99,6183.04,855.67,71.0,2.089,0.6,2.83,0.0,0.001,0.001,0.03,10.795
2022-09-04T08:18:29.183733,2.102,1.728,0.0,7172.6,1.48,238.1,236.3,235.1,0.657,50.0,6183.04,855.67,71.0,2.102,0.6,2.83,0.0,0.001,0.001,0.03,10.795
2022-09-04T08:18:59.710681,2.12,1.728,0.0,7172.6,1.48,238.8,236.8,235.3,0.66,50.0,6183.06,855.67,71.0,2.12,0.6,2.83,0.0,0.001,0.001,0.03,10.795
2022-09-04T08:19:30.222243,2.131,1.728,0.0,7172.6,1.48,239.8,237.0,235.8,0.659,49.99,6183.06,855.67,71.0,2.131,0.6,2.83,0.0,0.001,0.001,0.03,10.795
2022-09-04T08:20:00.717278,2.146,1.728,0.0,7172.6,1.48,239.6,237.3,236.3,0.67,49.99,6183.06,855.67,71.0,2.146,0.6,2.83,0.0,0.001,0.001,0.03,10.795
2022-09-04T08:20:31.253763,2.164,1.728,0.0,7172.6,1.48,240.1,237.6,236.5,0.673,49.99,6183.06,855.67,71.0,2.164,0.71,2.83,0.0,0.001,0.001,0.03,10.79625
2022-09-04T08:21:01.775875,2.198,1.728,0.0,7172.6,1.48,239.6,237.1,236.3,0.673,50.0,6183.08,855.67,71.0,2.198,0.71,2.83,0.0,0.002,0.001,0.03,10.79625
