local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-02T16:35:09.906882,2.805,0.08,-2.725,0.0,2.524,5.885,2.524,7133.7,27.57,241.8,236.1,235.3,3.168,49.99,6148.5,855.33,95.0,0.0,9.83,3.88,1662136504.0,0.0,0.001,0.001,0.03,8.38875
2022-09-02T16:35:24.301878,3.255,0.169,-3.086,0.0,2.438,5.885,2.438,7133.7,27.57,241.1,234.6,235.3,3.067,49.99,6148.52,855.33,95.0,0.0,9.83,3.88,1662136518.0,0.0,0.002,0.001,0.03,8.39
2022-09-02T16:35:39.514079,3.255,0.169,-3.086,0.0,2.362,5.885,2.362,7133.71,27.58,240.8,234.3,235.1,2.929,49.97,6148.52,855.33,95.0,0.0,9.83,3.88,1662136532.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:35:54.117893,2.96,0.203,-2.757,0.0,2.185,5.885,2.185,7133.73,27.6,240.8,236.3,235.6,2.803,49.97,6148.54,855.33,95.0,0.0,9.83,3.88,1662136548.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:36:09.395711,2.96,0.203,-2.757,0.0,2.189,5.885,2.189,7133.73,27.6,241.3,233.8,235.5,2.741,49.99,6148.54,855.33,95.0,0.0,9.83,3.88,1662136564.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:36:25.526784,2.96,0.203,-2.757,0.0,2.148,5.885,2.148,7133.74,27.61,240.6,235.8,235.3,2.637,49.99,6148.56,855.33,95.0,0.0,9.83,3.88,1662136580.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:36:41.014738,2.96,0.203,-2.757,0.0,2.098,5.885,2.098,7133.75,27.62,240.8,234.6,236.3,2.647,49.97,6148.58,855.33,95.0,0.0,9.83,3.88,1662136594.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:36:57.226925,2.894,0.075,-2.819,0.0,2.251,5.885,2.251,7133.76,27.63,241.6,236.3,235.8,2.897,49.97,6148.58,855.33,95.0,0.0,9.83,3.88,1662136610.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:37:10.185031,2.894,0.075,-2.819,0.0,2.401,5.885,2.401,7133.77,27.64,241.8,234.6,236.1,3.227,49.97,6148.6,855.33,95.0,0.0,9.83,3.88,1662136624.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:37:27.172384,3.571,0.132,-3.439,0.0,2.595,5.885,2.595,7133.78,27.65,242.8,235.1,236.3,3.448,49.97,6148.62,855.33,95.0,0.0,9.83,3.88,1662136640.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:37:43.658186,3.571,0.132,-3.439,0.0,2.71,5.885,2.71,7133.8,27.66,244.1,235.3,237.5,3.599,49.97,6148.62,855.33,95.0,0.0,9.83,3.88,1662136657.0,0.0,0.001,0.001,0.03,8.39
2022-09-02T16:37:58.203938,3.571,0.132,-3.439,0.0,2.755,5.885,2.755,7133.81,27.67,244.3,237.3,237.1,3.633,49.97,6148.64,855.33,95.0,0.0,9.83,3.88,1662136672.0,0.0,0.001,0.002,0.03,8.39125
2022-09-02T16:38:13.861167,3.571,0.132,-3.439,0.0,2.745,5.885,2.745,7133.82,27.69,244.1,237.1,237.1,3.607,49.97,6148.66,855.33,95.0,0.0,9.83,3.88,1662136687.0,0.0,0.001,0.001,0.03,8.39125
2022-09-02T16:38:29.839084,3.748,0.141,-3.607,0.0,2.734,5.885,2.734,7133.83,27.7,243.8,236.6,236.1,3.567,49.97,6148.68,855.33,95.0,0.0,9.83,3.88,1662136703.0,0.0,0.001,0.001,0.03,8.39125
2022-09-02T16:38:46.662065,3.748,0.141,-3.607,0.0,2.718,5.885,2.718,7133.84,27.71,242.8,236.0,235.8,3.475,49.97,6148.68,855.33,95.0,0.0,9.83,3.88,1662136720.0,0.0,0.001,0.001,0.031,8.39125
2022-09-02T16:39:01.816323,3.732,0.253,-3.479,0.0,2.716,5.885,2.716,7133.85,27.72,243.6,235.8,237.3,3.475,49.97,6148.7,855.33,95.0,0.0,9.83,3.88,1662136735.0,0.0,0.002,0.001,0.03,8.39125
2022-09-02T16:39:16.390011,3.732,0.253,-3.479,0.0,2.702,5.885,2.702,7133.87,27.73,242.8,235.3,237.1,3.464,49.97,6148.72,855.33,95.0,0.0,9.83,3.88,1662136750.0,0.0,0.002,0.001,0.03,8.39125
2022-09-02T16:39:31.967542,3.732,0.253,-3.479,0.0,2.697,5.885,2.697,7133.88,27.75,243.1,235.1,237.1,3.46,49.95,6148.74,855.33,95.0,0.0,9.83,3.88,1662136766.0,0.0,0.001,0.001,0.03,8.39125
2022-09-02T16:39:48.831032,3.732,0.253,-3.479,0.0,2.65,5.885,2.65,7133.89,27.76,243.3,236.6,236.3,3.444,49.97,6148.75,855.33,95.0,0.0,9.83,3.88,1662136782.0,0.0,0.001,0.001,0.03,8.39125
2022-09-02T16:40:08.399872,3.701,0.257,-3.444,0.0,,,,,,,,,,,,,,,,,,,0.002,0.001,0.03,8.39125
2022-09-02T16:40:23.476157,,,,,2.647,5.885,2.647,7133.91,27.78,242.8,236.6,235.8,3.409,49.97,6148.79,855.33,95.0,0.0,9.83,3.88,1662136817.0,0.0,0.001,0.001,0.03,8.3925
2022-09-02T16:40:35.523486,3.701,0.257,-3.444,0.0,2.667,5.885,2.667,7133.92,27.79,243.6,236.8,236.1,3.425,49.95,6148.79,855.33,95.0,0.0,9.83,3.88,1662136830.0,0.0,0.001,0.001,0.03,8.3925
2022-09-02T16:40:50.154990,3.67,0.251,-3.419,0.0,2.647,5.885,2.647,7133.94,27.8,243.6,236.8,236.1,3.402,49.95,6148.81,855.33,95.0,0.0,9.83,3.88,1662136845.0,0.0,0.001,0.001,0.03,8.3925
2022-09-02T16:41:06.962256,3.67,0.251,-3.419,0.0,2.644,5.885,2.644,7133.95,27.82,243.1,236.3,235.6,3.39,49.97,6148.83,855.33,95.0,0.0,9.83,3.88,1662136860.0,0.0,0.002,0.001,0.03,8.3925
2022-09-02T16:41:21.142848,3.67,0.251,-3.419,0.0,2.628,5.885,2.628,7133.96,27.83,242.6,236.6,235.6,3.387,49.93,6148.83,855.33,95.0,0.0,9.83,3.88,1662136876.0,0.0,0.001,0.001,0.03,8.3925
2022-09-02T16:41:35.882678,3.609,0.267,-3.342,0.0,2.594,5.885,2.594,7133.97,27.84,241.6,237.3,235.3,3.38,49.95,6148.85,855.33,95.0,0.0,9.83,3.88,1662136890.0,0.0,0.002,0.001,0.03,8.3925
2022-09-02T16:41:52.133112,3.609,0.267,-3.342,0.0,2.612,5.885,2.612,7133.98,27.85,242.6,236.8,235.8,3.361,49.95,6148.87,855.33,95.0,0.0,9.83,3.88,1662136906.0,0.0,0.001,0.001,0.03,8.3925
2022-09-02T16:42:07.469167,3.609,0.267,-3.342,0.0,2.609,5.885,2.609,7133.99,27.86,242.6,236.8,235.6,3.315,49.95,6148.89,855.33,95.0,0.0,9.83,3.88,1662136922.0,0.0,0.001,0.001,0.03,8.39375
2022-09-02T16:42:22.615940,3.581,0.261,-3.32,0.0,2.593,5.885,2.593,7134.0,27.87,241.8,237.1,235.0,3.333,49.97,6148.89,855.33,95.0,0.0,9.83,3.88,1662136938.0,0.0,0.002,0.001,0.03,8.39375
2022-09-02T16:42:37.913223,3.581,0.261,-3.32,0.0,2.589,5.885,2.589,7134.01,27.88,242.3,235.8,235.5,3.32,49.97,6148.91,855.33,95.0,0.0,9.83,3.88,1662136952.0,0.0,0.001,0.001,0.03,8.39375
2022-09-02T16:42:52.295129,3.581,0.261,-3.32,0.0,2.575,5.885,2.575,7134.02,27.89,242.0,235.5,235.6,3.316,49.95,6148.93,855.33,95.0,0.0,9.83,3.88,1662136967.0,0.0,0.002,0.001,0.03,8.395
2022-09-02T16:43:10.344992,3.541,0.235,-3.306,0.0,2.565,5.885,2.565,7134.03,27.9,242.1,235.6,235.3,3.301,49.97,6148.93,855.33,95.0,0.0,9.83,3.88,1662136984.0,0.0,0.001,0.001,0.03,8.395
2022-09-02T16:43:24.478008,3.541,0.235,-3.306,0.0,2.528,5.885,2.528,7134.04,27.91,241.8,236.6,234.5,3.289,49.97,6148.95,855.33,95.0,0.0,9.83,3.88,1662136998.0,0.0,0.001,0.001,0.029,8.395
2022-09-02T16:43:38.016934,3.541,0.235,-3.306,0.0,2.55,5.885,2.55,7134.06,27.92,241.3,236.3,234.3,3.277,49.97,6148.97,855.33,95.0,0.0,9.83,3.88,1662137012.0,0.0,0.001,0.001,0.03,8.395
2022-09-02T16:43:53.541258,3.513,0.233,-3.28,0.0,2.552,5.885,2.552,7134.07,27.94,243.1,235.6,233.3,3.336,49.97,6148.97,855.33,95.0,0.0,9.83,3.88,1662137028.0,0.0,0.001,0.001,0.029,8.395
2022-09-02T16:44:11.510780,3.513,0.233,-3.28,0.0,2.544,5.885,2.544,7134.08,27.95,239.8,236.8,234.6,3.355,49.97,6149.0,855.33,95.0,0.0,9.83,3.88,1662137044.0,0.0,0.001,0.001,0.029,8.395
2022-09-02T16:44:25.327297,3.513,0.233,-3.28,0.0,2.535,5.885,2.535,7134.09,27.96,240.0,236.8,234.8,3.346,49.97,6149.0,855.33,95.0,0.0,9.83,3.88,1662137059.0,0.0,0.001,0.001,0.03,8.395
2022-09-02T16:44:41.588849,3.476,0.14,-3.336,0.0,2.527,5.885,2.527,7134.1,27.97,241.1,236.8,235.1,3.334,49.97,6149.02,855.33,95.0,0.0,9.83,3.88,1662137076.0,0.0,0.001,0.001,0.03,8.395
2022-09-02T16:44:56.247836,3.476,0.14,-3.336,0.0,2.511,5.885,2.511,7134.11,27.98,240.1,236.1,234.5,3.326,49.97,6149.04,855.33,95.0,0.0,9.83,3.88,1662137090.0,0.0,0.001,0.001,0.03,8.395
2022-09-02T16:45:16.779038,3.476,0.14,-3.336,0.0,2.487,5.885,2.487,7134.12,27.99,239.8,235.1,234.8,3.306,49.95,6149.06,855.33,95.0,0.0,9.83,3.88,1662137110.0,0.0,0.001,0.001,0.03,8.39625
2022-09-02T16:45:28.557385,3.426,0.12,-3.306,0.0,2.494,5.885,2.494,7134.13,28.0,240.5,235.3,233.3,3.298,49.97,6149.06,855.33,95.0,0.0,9.83,3.88,1662137123.0,0.0,0.001,0.001,0.03,8.39625
2022-09-02T16:45:44.243827,3.426,0.12,-3.306,0.0,2.496,5.885,2.496,7134.14,28.01,240.0,236.1,234.6,3.269,49.97,6149.08,855.33,95.0,0.0,9.83,3.88,1662137138.0,0.0,0.001,0.001,0.03,8.39625
2022-09-02T16:46:00.466727,3.426,0.12,-3.306,0.0,2.487,5.885,2.487,7134.15,28.02,240.3,235.5,234.3,3.285,49.97,6149.1,855.33,95.0,0.0,9.83,3.88,1662137154.0,0.0,0.001,0.001,0.03,8.39625
2022-09-02T16:46:16.507207,3.426,0.12,-3.306,0.0,2.48,5.885,2.48,7134.16,28.03,239.8,235.3,234.1,3.265,49.97,6149.1,855.33,95.0,0.0,9.83,3.88,1662137170.0,0.0,0.001,0.002,0.03,8.39625
2022-09-02T16:46:29.642446,3.409,0.158,-3.251,0.0,2.472,5.885,2.472,7134.17,28.04,239.8,235.6,232.6,3.262,49.97,6149.12,855.33,95.0,0.0,9.83,3.88,1662137183.0,0.0,0.001,0.001,0.029,8.39625
2022-09-02T16:46:45.370398,3.409,0.158,-3.251,0.0,2.457,5.885,2.457,7134.19,28.06,240.5,235.3,233.3,3.246,49.97,6149.14,855.33,95.0,0.0,9.83,3.88,1662137199.0,0.0,0.001,0.001,0.029,8.39625
2022-09-02T16:47:00.070092,3.392,0.143,-3.249,0.0,2.438,5.885,2.438,7134.2,28.07,240.6,235.8,233.1,3.238,49.97,6149.14,855.33,95.0,0.0,9.83,3.88,1662137215.0,0.0,0.001,0.001,0.029,8.39625
2022-09-02T16:47:16.377709,3.392,0.143,-3.249,0.0,2.446,5.885,2.446,7134.21,28.08,240.3,235.6,233.1,3.214,49.97,6149.16,855.33,95.0,0.0,9.83,3.88,1662137230.0,0.0,0.001,0.001,0.03,8.39625
2022-09-02T16:47:30.986186,3.392,0.143,-3.249,0.0,2.426,5.885,2.426,7134.22,28.09,240.6,236.1,233.6,3.204,49.97,6149.18,855.33,95.0,0.0,9.83,3.88,1662137245.0,0.0,0.001,0.001,0.03,8.39625
2022-09-02T16:47:47.749651,3.392,0.143,-3.249,0.0,2.425,5.885,2.425,7134.23,28.1,240.5,235.8,233.6,3.198,49.97,6149.2,855.33,95.0,0.0,9.83,3.88,1662137262.0,0.0,0.001,0.001,0.03,8.3975
2022-09-02T16:48:03.152066,3.342,0.143,-3.199,0.0,2.419,5.885,2.419,7134.24,28.11,240.3,235.8,233.8,3.198,49.99,6149.2,855.33,95.0,0.0,9.83,3.88,1662137278.0,0.0,0.001,0.001,0.029,8.3975
2022-09-02T16:48:18.740129,3.342,0.143,-3.199,0.0,2.412,5.885,2.412,7134.25,28.12,240.6,236.3,234.0,3.181,49.99,6149.22,855.33,95.0,0.0,9.83,3.88,1662137292.0,0.0,0.001,0.001,0.03,8.3975
2022-09-02T16:48:33.412559,3.32,0.149,-3.171,0.0,2.398,5.885,2.398,7134.26,28.13,240.1,235.8,234.0,3.171,49.97,6149.24,855.33,95.0,0.0,9.83,3.88,1662137308.0,0.0,0.001,0.001,0.03,8.3975
2022-09-02T16:48:49.719802,3.32,0.149,-3.171,0.0,2.381,5.885,2.381,7134.27,28.14,240.1,236.5,235.0,3.159,49.97,6149.25,855.33,95.0,0.0,9.83,3.88,1662137324.0,0.0,0.002,0.001,0.03,8.3975
2022-09-02T16:49:04.787283,3.32,0.149,-3.171,0.0,2.376,5.885,2.376,7134.28,28.15,240.3,236.5,235.3,3.143,49.99,6149.25,855.33,95.0,0.0,9.83,3.88,1662137338.0,0.0,0.001,0.001,0.03,8.3975
2022-09-02T16:49:19.968786,3.32,0.149,-3.171,0.0,2.376,5.885,2.376,7134.29,28.16,240.1,236.8,235.3,3.128,50.0,6149.27,855.33,95.0,0.0,9.83,3.88,1662137354.0,0.0,0.001,0.002,0.03,8.3975
2022-09-02T16:49:34.986531,3.278,0.145,-3.133,0.0,2.366,5.885,2.366,7134.3,28.17,240.3,237.3,234.3,3.123,50.0,6149.29,855.33,95.0,0.0,9.83,3.88,1662137369.0,0.0,0.002,0.001,0.029,8.3975
2022-09-02T16:49:50.096862,3.278,0.145,-3.133,0.0,2.357,5.885,2.357,7134.31,28.18,241.8,236.6,233.3,3.107,50.0,6149.29,855.33,95.0,0.0,9.83,3.88,1662137384.0,0.0,0.001,0.002,0.03,8.3975
2022-09-02T16:50:08.791575,3.246,0.131,-3.115,0.0,,,,,,,,,,,,,,,,,,,0.001,0.001,0.029,8.39875
2022-09-02T16:50:25.112290,3.246,0.131,-3.115,0.0,2.343,5.885,2.343,7134.33,28.2,240.3,236.5,232.6,3.094,49.97,6149.33,855.33,95.0,0.0,9.83,3.88,1662137419.0,0.0,0.001,0.001,0.029,8.39875
2022-09-02T16:50:36.445316,3.246,0.131,-3.115,0.0,2.339,5.885,2.339,7134.34,28.21,240.1,236.3,232.6,3.038,49.97,6149.33,855.33,95.0,0.0,9.83,3.88,1662137430.0,0.0,0.001,0.002,0.029,8.39875
2022-09-02T16:50:50.893023,3.246,0.131,-3.115,0.0,2.329,5.885,2.329,7134.35,28.22,240.3,237.0,232.8,3.075,49.97,6149.35,855.33,95.0,0.0,9.83,3.88,1662137445.0,0.0,0.001,0.001,0.03,8.39875
2022-09-02T16:51:08.032687,3.214,0.141,-3.073,0.0,2.324,5.885,2.324,7134.36,28.23,239.8,236.8,234.8,3.071,50.0,6149.37,855.33,95.0,0.0,9.83,3.88,1662137462.0,0.0,0.001,0.002,0.03,8.39875
2022-09-02T16:51:21.721514,3.214,0.141,-3.073,0.0,2.315,5.885,2.315,7134.37,28.24,241.6,236.3,234.1,3.053,50.0,6149.37,855.33,95.0,0.0,9.83,3.88,1662137476.0,0.0,0.002,0.001,0.03,8.39875
2022-09-02T16:51:36.852592,3.214,0.141,-3.073,0.0,2.306,5.885,2.306,7134.38,28.25,242.1,236.8,234.8,3.05,50.0,6149.39,855.33,95.0,0.0,9.83,3.88,1662137491.0,0.0,0.002,0.001,0.03,8.39875
2022-09-02T16:51:53.461849,3.205,0.153,-3.052,0.0,2.241,5.885,2.241,7134.39,28.26,241.8,237.1,234.3,2.98,50.0,6149.41,855.33,95.0,0.0,9.83,3.88,1662137508.0,0.0,0.001,0.002,0.03,8.4
2022-09-02T16:52:09.521245,3.205,0.153,-3.052,0.0,2.291,5.885,2.291,7134.4,28.27,241.3,235.8,235.3,3.027,50.0,6149.41,855.33,95.0,0.0,9.83,3.88,1662137522.0,0.0,0.002,0.001,0.03,8.4
2022-09-02T16:52:23.707528,3.205,0.153,-3.052,0.0,2.287,5.885,2.287,7134.41,28.28,240.5,234.8,234.8,3.01,50.0,6149.43,855.33,95.0,0.0,9.83,3.88,1662137538.0,0.0,0.002,0.001,0.03,8.4
2022-09-02T16:52:38.764750,3.205,0.153,-3.052,0.0,2.277,5.885,2.277,7134.42,28.29,239.8,235.3,234.8,3.014,50.0,6149.45,855.33,95.0,0.0,9.83,3.88,1662137552.0,0.0,0.001,0.001,0.03,8.40125
2022-09-02T16:52:53.948622,3.149,0.139,-3.01,0.0,2.262,5.885,2.262,7134.43,28.3,241.8,234.3,234.6,2.992,49.99,6149.45,855.33,95.0,0.0,9.83,3.88,1662137568.0,0.0,0.001,0.002,0.03,8.40125
2022-09-02T16:53:10.291362,3.084,0.092,-2.992,0.0,2.261,5.885,2.261,7134.44,28.31,242.3,235.3,234.8,2.988,49.97,6149.47,855.33,95.0,0.0,9.83,3.88,1662137584.0,0.0,0.002,0.001,0.03,8.40125
2022-09-02T16:53:23.964943,3.084,0.092,-2.992,0.0,2.236,5.885,2.236,7134.45,28.31,241.8,235.1,234.5,2.966,50.0,6149.47,855.33,95.0,0.0,9.83,3.88,1662137597.0,0.0,0.001,0.002,0.03,8.40125
2022-09-02T16:53:40.388536,3.084,0.092,-2.992,0.0,2.19,5.885,2.19,7134.46,28.33,241.8,234.8,233.6,2.915,49.97,6149.5,855.33,95.0,0.0,9.83,3.88,1662137616.0,0.0,0.001,0.001,0.029,8.40125
2022-09-02T16:53:54.966084,3.084,0.092,-2.992,0.0,2.23,5.885,2.23,7134.47,28.34,242.8,234.6,233.6,2.94,49.97,6149.5,855.33,95.0,0.0,9.83,3.88,1662137628.0,0.0,0.001,0.001,0.03,8.40125
2022-09-02T16:54:11.100862,3.084,0.092,-2.992,0.0,2.229,5.885,2.229,7134.47,28.34,241.6,234.5,233.6,2.944,49.97,6149.52,855.33,95.0,0.0,9.83,3.88,1662137644.0,0.0,0.001,0.001,0.029,8.40125
2022-09-02T16:54:26.211600,3.102,0.154,-2.948,0.0,2.209,5.885,2.209,7134.48,28.35,242.6,234.6,234.1,2.932,49.97,6149.54,855.33,95.0,0.0,9.83,3.88,1662137660.0,0.0,0.001,0.001,0.03,8.40125
2022-09-02T16:54:43.170480,3.102,0.154,-2.948,0.0,2.206,5.885,2.206,7134.49,28.36,242.6,234.8,233.8,2.916,49.97,6149.54,855.33,95.0,0.0,9.83,3.88,1662137677.0,0.0,0.001,0.001,0.03,8.40125
2022-09-02T16:54:57.852078,3.058,0.142,-2.916,0.0,2.156,5.885,2.156,7134.5,28.37,242.1,234.3,234.3,2.911,49.97,6149.56,855.33,95.0,0.0,9.83,3.88,1662137692.0,0.0,0.001,0.001,0.03,8.40125
2022-09-02T16:55:12.517780,3.058,0.142,-2.916,0.0,2.188,5.885,2.188,7134.51,28.38,242.1,234.1,233.8,2.896,50.0,6149.56,855.33,95.0,0.0,9.83,3.88,1662137708.0,0.0,0.002,0.002,0.03,8.4025
2022-09-02T16:55:30.917504,3.058,0.142,-2.916,0.0,2.149,5.885,2.149,7134.52,28.39,241.8,234.3,233.8,2.853,49.97,6149.58,855.33,95.0,0.0,9.83,3.88,1662137724.0,0.0,0.001,0.001,0.03,8.4025
2022-09-02T16:55:45.278376,3.058,0.142,-2.916,0.0,2.177,5.885,2.177,7134.53,28.4,242.6,234.8,234.0,2.869,50.0,6149.6,855.33,95.0,0.0,9.83,3.88,1662137739.0,0.0,0.002,0.001,0.03,8.4025
2022-09-02T16:55:59.037646,3.017,0.144,-2.873,0.0,2.165,5.885,2.165,7134.54,28.41,243.6,235.3,235.1,2.863,50.0,6149.6,855.33,95.0,0.0,9.83,3.88,1662137753.0,0.0,0.001,0.001,0.03,8.4025
2022-09-02T16:56:14.997116,3.017,0.144,-2.873,0.0,2.155,5.885,2.155,7134.55,28.42,243.1,235.3,234.6,2.852,49.99,6149.62,855.33,95.0,0.0,9.83,3.88,1662137769.0,0.0,0.002,0.001,0.03,8.4025
2022-09-02T16:56:31.359414,2.998,0.154,-2.844,0.0,2.147,5.885,2.147,7134.56,28.43,242.6,235.1,234.3,2.85,49.97,6149.62,855.33,95.0,0.0,9.83,3.88,1662137785.0,0.0,0.002,0.001,0.03,8.4025
2022-09-02T16:56:47.500896,2.998,0.154,-2.844,0.0,2.14,5.885,2.14,7134.57,28.44,243.8,235.3,235.8,2.833,49.99,6149.64,855.33,95.0,0.0,9.83,3.88,1662137802.0,0.0,0.001,0.001,0.03,8.4025
2022-09-02T16:57:01.757818,2.998,0.154,-2.844,0.0,2.132,5.885,2.132,7134.58,28.45,242.8,234.3,234.8,2.823,49.97,6149.66,855.33,95.0,0.0,9.83,3.88,1662137816.0,0.0,0.001,0.001,0.03,8.4025
2022-09-02T16:57:17.932301,2.998,0.154,-2.844,0.0,2.115,5.885,2.115,7134.59,28.46,241.8,234.8,234.8,2.703,49.97,6149.66,855.33,95.0,0.0,9.83,3.88,1662137831.0,0.0,0.002,0.001,0.03,8.4025
2022-09-02T16:57:31.760159,2.963,0.258,-2.705,0.0,2.118,5.885,2.118,7134.6,28.46,241.8,235.3,234.8,2.696,49.97,6149.68,855.33,95.0,0.0,9.83,3.88,1662137847.0,0.0,0.001,0.001,0.03,8.4025
2022-09-02T16:57:49.877592,2.963,0.258,-2.705,0.0,2.11,5.885,2.11,7134.6,28.47,243.3,235.8,235.8,2.684,50.0,6149.68,855.33,95.0,0.0,9.83,3.88,1662137864.0,0.0,0.002,0.001,0.03,8.40375
2022-09-02T16:58:03.075887,2.932,0.243,-2.689,0.0,2.103,5.885,2.103,7134.61,28.48,243.1,235.6,235.3,2.685,50.0,6149.7,855.33,95.0,0.0,9.83,3.88,1662137877.0,0.0,0.002,0.001,0.03,8.40375
2022-09-02T16:58:18.341144,2.932,0.243,-2.689,0.0,2.098,5.885,2.098,7134.62,28.49,242.8,235.3,235.5,2.613,50.0,6149.72,855.33,95.0,0.0,9.83,3.88,1662137892.0,0.0,0.001,0.001,0.03,8.40375
2022-09-02T16:58:33.478394,2.932,0.243,-2.689,0.0,2.059,5.885,2.059,7134.63,28.5,242.8,235.0,236.6,2.508,50.0,6149.72,855.33,95.0,0.0,9.83,3.88,1662137907.0,0.0,0.002,0.001,0.03,8.40375
2022-09-02T16:58:50.297155,2.932,0.243,-2.689,0.0,2.083,5.885,2.083,7134.64,28.51,241.1,234.3,235.8,2.563,49.99,6149.74,855.33,95.0,0.0,9.83,3.88,1662137923.0,0.0,0.001,0.001,0.03,8.40375
2022-09-02T16:59:04.175890,2.897,0.298,-2.599,0.0,2.051,5.885,2.051,7134.65,28.52,242.6,234.6,235.3,2.604,50.02,6149.75,855.33,95.0,0.0,9.83,3.88,1662137938.0,0.0,0.001,0.001,0.03,8.40375
2022-09-02T16:59:20.327129,2.897,0.298,-2.599,0.0,2.065,5.885,2.065,7134.66,28.53,242.1,234.6,235.6,2.649,50.02,6149.75,855.33,95.0,0.0,9.83,3.88,1662137954.0,0.0,0.001,0.001,0.03,8.40375
2022-09-02T16:59:35.706210,2.887,0.244,-2.643,0.0,2.063,5.885,2.063,7134.67,28.54,242.1,234.5,236.6,2.639,50.02,6149.77,855.33,95.0,0.0,9.83,3.88,1662137970.0,0.0,0.001,0.001,0.03,8.40375
2022-09-02T16:59:51.359313,2.887,0.244,-2.643,0.0,2.055,5.885,2.055,7134.68,28.54,241.1,235.6,237.8,2.635,50.02,6149.77,855.33,95.0,0.0,9.83,3.88,1662137985.0,0.0,0.001,0.001,0.03,8.40375
2022-09-02T17:00:09.098930,2.887,0.244,-2.643,0.0,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,8.405
2022-09-02T17:00:27.319592,,,,,1.842,5.885,1.842,7134.69,28.56,241.3,235.1,236.0,2.415,50.0,6149.81,855.33,95.0,0.0,9.83,3.88,1662138021.0,0.0,0.001,0.001,0.03,8.405
2022-09-02T17:00:37.433378,2.63,0.224,-2.406,0.0,1.825,5.885,1.825,7134.7,28.57,241.3,235.1,235.3,2.403,50.0,6149.81,855.33,95.0,0.0,9.83,3.88,1662138032.0,0.0,0.001,0.001,0.03,8.405
2022-09-02T17:00:51.895640,2.63,0.224,-2.406,0.0,1.806,5.885,1.806,7134.71,28.58,242.3,234.1,235.0,2.351,49.99,6149.81,855.33,95.0,0.0,9.83,3.88,1662138046.0,0.0,0.001,0.001,0.03,8.405
2022-09-02T17:01:07.312293,2.63,0.224,-2.406,0.0,1.821,5.885,1.821,7134.71,28.58,242.1,235.1,235.8,2.383,50.0,6149.83,855.33,95.0,0.0,9.83,3.88,1662138060.0,0.0,0.002,0.002,0.03,8.405
2022-09-02T17:01:22.516849,2.626,0.242,-2.384,0.0,1.81,5.885,1.81,7134.72,28.59,242.0,236.1,236.8,2.375,50.0,6149.85,855.33,95.0,0.0,9.83,3.88,1662138076.0,0.0,0.002,0.002,0.03,8.405
2022-09-02T17:01:38.552591,2.626,0.242,-2.384,0.0,1.799,5.885,1.799,7134.73,28.6,241.8,236.3,236.1,2.37,49.99,6149.85,855.33,95.0,0.0,9.83,3.88,1662138092.0,0.0,0.001,0.001,0.03,8.405
2022-09-02T17:01:53.280972,2.626,0.242,-2.384,0.0,1.794,5.885,1.794,7134.74,28.61,242.1,236.8,235.3,2.36,49.99,6149.87,855.33,95.0,0.0,9.83,3.88,1662138108.0,0.0,0.002,0.001,0.03,8.405
2022-09-02T17:02:09.283227,2.626,0.242,-2.384,0.0,1.792,5.885,1.792,7134.75,28.62,241.6,235.8,237.1,2.355,49.99,6149.87,855.33,95.0,0.0,9.83,3.88,1662138123.0,0.0,0.001,0.001,0.03,8.405
2022-09-02T17:02:24.015145,2.592,0.238,-2.354,0.0,1.781,5.885,1.781,7134.75,28.62,241.8,235.1,236.8,2.434,49.99,6149.87,855.33,95.0,0.0,9.83,3.88,1662138138.0,0.0,0.001,0.001,0.03,8.405
2022-09-02T17:02:41.873228,2.592,0.238,-2.354,0.0,1.759,5.885,1.759,7134.76,28.63,242.3,236.6,236.3,2.405,50.0,6149.89,855.33,95.0,0.0,9.83,3.88,1662138155.0,0.0,0.002,0.002,0.03,8.40625
2022-09-02T17:02:55.816734,2.547,0.143,-2.404,0.0,1.771,5.885,1.771,7134.77,28.64,242.3,236.3,236.0,2.417,50.0,6149.91,855.33,95.0,0.0,9.83,3.88,1662138169.0,0.0,0.001,0.001,0.03,8.40625
2022-09-02T17:03:12.135724,2.547,0.143,-2.404,0.0,1.766,5.885,1.766,7134.78,28.65,242.8,235.8,237.3,2.395,50.0,6149.91,855.33,95.0,0.0,9.83,3.88,1662138185.0,0.0,0.001,0.001,0.03,8.40625
